Portimão	37.13856	-8.53775	PT	38487
Portalegre	39.29379	-7.43122	PT	22368
Pontinha	38.76771	-9.19935	PT	23249
Ponte de Sôr	39.24964	-8.01009	PT	11062
Pombal	39.91674	-8.62847	PT	17355
Pinhal Novo	38.63106	-8.91376	PT	23510
Piedade	38.67005	-9.15852	PT	19472
Peniche	39.3558	-9.38112	PT	15662
Pataias	39.66978	-8.9958	PT	5510
Parede	38.69282	-9.35412	PT	17212
Parchal	37.13827	-8.51703	PT	5019
Palmela	38.56902	-8.90126	PT	16934
Paço de Arcos	38.69569	-9.29143	PT	25974
Ourém	39.64167	-8.5919	PT	12729
Olival Basto	38.79079	-9.16621	PT	5959
Olival	38.77079	-9.25015	PT	42961
Olivais	38.76994	-9.10674	PT	33788
Olhos de Água	37.09024	-8.19168	PT	13221
Olhão	37.0286	-7.8411	PT	29239
Oleiros	39.91893	-7.9137	PT	5721
Oeiras	38.69105	-9.31085	PT	35000
Odivelas	38.79269	-9.1838	PT	54624
Odemira	37.59798	-8.63972	PT	5830
Óbidos	39.36055	-9.1567	PT	11187
Nossa Senhora do Monte	32.66667	-16.9	PT	7444
Nisa	39.51499	-7.64908	PT	7450
Nazaré	39.60289	-9.06836	PT	8993
Moura	38.1401	-7.44856	PT	9360
Moscavide e Portela	38.77929	-9.10222	PT	22488
Montijo	38.70675	-8.97388	PT	30011
Monte Real	39.8521	-8.86349	PT	5756
Montemor-o-Novo	38.64812	-8.21455	PT	12854
Monte Estoril	38.70636	-9.40595	PT	23375
Monsanto	39.46203	-8.7118	PT	50000
Monchique	37.31775	-8.55529	PT	5421
Moncarapacho	37.0836	-7.78763	PT	8545
Moita	38.65078	-8.99038	PT	17795
Milharado	38.94732	-9.19914	PT	5935
Mértola	37.64304	-7.6611	PT	7274
Mem Martins	38.79443	-9.34284	PT	9000
Massamá	38.75279	-9.2811	PT	28112
Marvila	38.73981	-9.10165	PT	35463
Marinhais	39.0473	-8.70236	PT	5788
Marinha Grande	39.74769	-8.93228	PT	28916
Malveira	38.93213	-9.25779	PT	9647
Mafra	38.93793	-9.32756	PT	12259
Machico	32.7162	-16.76758	PT	12567
Maceira	39.68853	-8.89423	PT	9831
Lumiar	38.77478	-9.15601	PT	46334
Lourinhã	39.24166	-9.31254	PT	9196
Louriçal	40.0039	-8.73736	PT	5085
Loures	38.83091	-9.16845	PT	66231
Loulé	37.13772	-8.01968	PT	17930
Lisbon	38.72509	-9.1498	PT	517802
Linda-a-Velha	38.71446	-9.2422	PT	20895
Leiria	39.74362	-8.80705	PT	128640
Lavradio	38.66808	-9.05204	PT	21877
Laranjeiro	37.06799	-7.8078	PT	20473
Laranjeiro	38.65599	-9.15376	PT	20988
Lagos	37.10202	-8.67422	PT	33494
Lagoa	37.13535	-8.45319	PT	6301
Grândola	38.17718	-8.56675	PT	10737
Fuzeta	37.05429	-7.74699	PT	9267
Funchal	32.66568	-16.92547	PT	105795
Fontanelas	38.84806	-9.43942	PT	6001
Ferreiras	37.12926	-8.23759	PT	7267
Fazendas de Almeirim	39.17553	-8.56927	PT	6635
Fátima	39.62071	-8.65237	PT	11798
Faro	37.01869	-7.92716	PT	70347
Famões	38.78804	-9.21033	PT	9435
Falagueira	38.76392	-9.22804	PT	20788
Évora	38.56587	-7.90405	PT	53591
Estremoz	38.84432	-7.58585	PT	9350
Estreito de Câmara de Lobos	32.6612	-17.00014	PT	9348
Estoril	38.70571	-9.39773	PT	23700
Estômbar	37.14629	-8.48505	PT	8590
Estói	37.09503	-7.89445	PT	8331
Ericeira	38.96275	-9.41563	PT	7538
Entroncamento	39.46667	-8.46667	PT	19887
Elvas	38.8815	-7.16282	PT	9904
Damaia	38.75141	-9.21227	PT	37607
Cova da Moura	39.05609	-9.34787	PT	6000
Costa de Caparica	38.64458	-9.23556	PT	14231
Corujeira de Dentro	32.66667	-16.91667	PT	5627
Coruche	38.95955	-8.52524	PT	8776
Corroios	38.64004	-9.1508	PT	52520
Colares	38.79921	-9.44691	PT	7905
Chelas	38.74116	-9.12014	PT	7960
Charneca	38.78351	-9.14348	PT	10509
Charneca de Caparica	38.62032	-9.19426	PT	29763
Caxias	38.70314	-9.27666	PT	9007
Castro Marim	37.22068	-7.4435	PT	5089
Castelo Branco	39.82364	-7.49101	PT	33479
Castanheira do Ribatejo	38.99298	-8.97346	PT	7651
Cascais	38.69681	-9.42147	PT	36436
Carvoeiro	37.09736	-8.46846	PT	10141
Cartaxo	39.16022	-8.78741	PT	10502
Carregado	39.02362	-8.97692	PT	10474
Carnide	38.76667	-9.18333	PT	18028
Carnaxide	38.72706	-9.24671	PT	23698
Carcavelos	38.69105	-9.32215	PT	20366
Caranguejeira	39.74619	-8.7074	PT	5248
Caparica	38.66179	-9.20032	PT	21167
Caniço	32.65078	-16.83749	PT	23368
Caneças	38.81321	-9.22679	PT	10978
Campo Maior	39.01774	-7.06497	PT	8235
Campolide	38.72946	-9.16486	PT	14787
Campo Grande	38.75471	-9.16651	PT	15514
Camarate	38.80358	-9.12809	PT	20177
Câmara de Lobos	32.65043	-16.97718	PT	32209
Camacha	33.08665	-16.34253	PT	5149
Camacha	32.67919	-16.84462	PT	7991
Caldas da Rainha	39.40326	-9.13839	PT	27378
Cadaval	39.24298	-9.10327	PT	14228
Cacilhas	38.68638	-9.14938	PT	6494
Cacém	38.76698	-9.29793	PT	93982
Cabo Ruivo	38.75604	-9.09671	PT	5302
Buraca	38.73333	-9.2	PT	16081
Bombarral	39.26723	-9.15795	PT	5852
Bobadela	38.80774	-9.09925	PT	8399
Benedita	39.4247	-8.96996	PT	8556
Benavente	38.97919	-8.80759	PT	8932
Benfica	38.75087	-9.20282	PT	36985
Belém	38.69875	-9.19289	PT	16546
Belas	38.7767	-9.26353	PT	21019
Beja	38.01469	-7.86284	PT	34760
Beato António	38.73327	-9.10335	PT	12737
Batalha	39.66025	-8.82475	PT	7910
Barreiro	38.66314	-9.0724	PT	51280
Barcarena	38.73245	-9.28	PT	11968
Bairro da Madre de Deus	38.73539	-9.11761	PT	12183
Azinhaga	39.05	-9.35	PT	5001
Azambuja	39.07029	-8.86822	PT	21422
Atouguia da Baleia	39.33814	-9.3263	PT	8313
Arruda dos Vinhos	38.98411	-9.07746	PT	6170
Arrentela	38.625	-9.10151	PT	30156
Armação de Pêra	37.10256	-8.35695	PT	6003
Areeiro	38.741	-9.138	PT	21160
Apelação	38.81387	-9.13225	PT	7182
Amora	38.62961	-9.11557	PT	52577
Amadora	38.75382	-9.23083	PT	178858
Alvor	37.12994	-8.59174	PT	5272
Alpiarça	39.25712	-8.58187	PT	7946
Almodôvar	37.51279	-8.06008	PT	7449
Almeirim	39.20837	-8.62635	PT	11557
Almargem	38.84485	-9.27315	PT	8271
Almancil	37.08686	-8.03074	PT	11291
Almada	38.67902	-9.1569	PT	34008
Aljustrel	37.87759	-8.16516	PT	5334
Aljubarrota	39.56715	-8.92925	PT	6146
Aljezur	37.31745	-8.80147	PT	5884
Alhos Vedros	38.65486	-9.02368	PT	13384
Alhandra	38.92732	-9.00864	PT	7226
Algueirão	38.79764	-9.3437	PT	66250
Algés	38.70245	-9.22936	PT	19327
Alfornelos	38.76098	-9.20508	PT	27093
Alenquer	39.05315	-9.00928	PT	9626
Aldeia de Paio Pires	38.61667	-9.08333	PT	12179
Alcochete	38.75534	-8.96086	PT	9705
Alcobaça	39.55223	-8.97749	PT	15800
Alcântara	38.70102	-9.17145	PT	20267
Alcanede	39.41501	-8.82189	PT	5020
Alcácer do Sal	38.37326	-8.51444	PT	9198
Alcabideche	38.73366	-9.40928	PT	33315
Albufeira	37.08819	-8.2503	PT	15851
Ajuda	38.70031	-9.20805	PT	14306
A dos Cunhados	39.15237	-9.2972	PT	6594
Abrantes	39.46667	-8.2	PT	13646
Viseu	40.66165	-7.90905	PT	103502
Vinhais	41.83509	-7.00501	PT	9066
Vilela	41.22511	-7.60338	PT	5540
Vila Real	41.3001	-7.7432	PT	17001
Vilar do Paraíso	41.08974	-8.6211	PT	14727
Vilar de Andorinho	41.10574	-8.58622	PT	18944
Vilar	40.62731	-8.63225	PT	21227
Vila Nova da Telha	41.25677	-8.66587	PT	6004
Vila Nova de Paiva	40.85291	-7.72791	PT	5176
Vila Nova de Gaia	41.12401	-8.61241	PT	70811
Vila Nova de Foz Côa	41.08194	-7.14146	PT	7312
Vila Nova de Famalicão	41.40797	-8.51978	PT	9496
Vila Nova da Telha	41.0717	-8.64146	PT	5848
Vila do Conde	41.35326	-8.74516	PT	27642
Vila da Lixa	41.3228	-8.14735	PT	6000
Vila Cova	41.32412	-8.15709	PT	6081
Vidago	41.64013	-7.57175	PT	5300
Viana do Castelo	41.69323	-8.83287	PT	36148
Vermoim	41.24315	-8.60651	PT	15764
Valongo	41.18883	-8.49857	PT	21328
Valongo	40.61667	-8.45	PT	5085
Válega	40.83629	-8.58061	PT	7005
Vale de Cambra	40.8497	-8.39389	PT	7649
Valbom	41.12921	-8.56199	PT	14443
Valadares	41.14737	-7.9812	PT	9255
Valadares	41.09294	-8.63219	PT	22322
Urgeses	41.4272	-8.29796	PT	5457
Trofa	41.33729	-8.5596	PT	20692
Torre de Moncorvo	41.17454	-7.05364	PT	8572
Tondela	40.51682	-8.08087	PT	8800
Tavarede	40.16692	-8.84568	PT	8586
Tabuaço	41.11615	-7.56793	PT	6350
Tábua	40.36207	-8.02936	PT	12071
Soure	40.05989	-8.62605	PT	8416
Sol Posto	40.63339	-8.61794	PT	8026
Sobrado	41.21041	-8.45488	PT	6703
Silvalde	40.99205	-8.62567	PT	7188
Silva Escura	41.25822	-8.58081	PT	8380
Serzedo	41.40502	-8.22926	PT	8000
Serzedo	41.05105	-8.61605	PT	7891
Sernancelhe	40.89871	-7.49342	PT	5671
Sequeira	40.55364	-7.22594	PT	28502
Senhora do Porto	41.16667	-8.63333	PT	11000
Senhora da Hora	41.18641	-8.65172	PT	28930
Semelhe	41.55437	-8.46281	PT	11700
Selho	41.41938	-8.34599	PT	10223
Seia	40.4151	-7.70859	PT	7082
São Tiago de Custoias	41.2	-8.63333	PT	19000
São Roque	40.87216	-8.47149	PT	5575
Coronado	41.28544	-8.5632	PT	8697
São Romão	40.40118	-7.71464	PT	6500
São Pedro do Sul	40.75537	-8.07265	PT	5497
São Pedro da Cova	41.14331	-8.50033	PT	17011
São Paulo de Frades	40.24678	-8.39402	PT	17154
São Miguel do Couto	41.33167	-8.46185	PT	5416
São Martinho do Bispo	40.21021	-8.45692	PT	15315
São Mamede de Infesta	41.19183	-8.61105	PT	25940
São João de Ver	40.95527	-8.55117	PT	9568
São João da Pesqueira	41.14805	-7.40489	PT	7874
São João da Madeira	40.9007	-8.4902	PT	22079
São João	40.86802	-8.60672	PT	6762
São Félix da Marinha	41.03555	-8.62259	PT	11685
Santo Tirso	41.34257	-8.47746	PT	14021
Santo Ovídio	41.11379	-8.60235	PT	38544
Santo António dos Olivais	40.21805	-8.40523	PT	41150
Santa Maria de Avioso	41.2679	-8.60586	PT	5513
Santa Cruz do Bispo	41.21462	-8.67406	PT	6230
Santa Comba Dão	40.39856	-8.1316	PT	11597
Santa Clara	40.19985	-8.44018	PT	9637
Sandim	41.03508	-8.507	PT	6449
Sande	41.7019	-8.39246	PT	7789
Sabrosa	41.26702	-7.57601	PT	6361
Rio Tinto	41.17872	-8.55953	PT	49966
Rio de Loba	40.66596	-7.87781	PT	9529
Ribeirão	41.36081	-8.56774	PT	8735
Ribeira de Pena	41.52147	-7.80237	PT	5887
Ribeira de Frades	40.20503	-8.47929	PT	15315
Refojos de Basto	41.51318	-7.99517	PT	5037
Rebordosa	41.22405	-8.40669	PT	11491
Real	41.55841	-8.4433	PT	11700
Ramalde do Meio	41.17597	-8.64043	PT	6839
Sardão	41.11838	-8.58765	PT	10092
Quinta do Gato	40.62988	-8.62125	PT	8026
Póvoa de Varzim	41.38344	-8.76364	PT	29044
Póvoa de Lanhoso	41.57599	-8.27008	PT	5008
Porto	41.1485	-8.61097	PT	252687
Ponte de Lima	41.76719	-8.58393	PT	44667
Ponte	41.47057	-8.3299	PT	7041
Poiares	40.21026	-8.25746	PT	5514
Pinheiro Manso	41.1619	-8.65188	PT	6900
Peso da Régua	41.16318	-7.78901	PT	5048
Perozinho	41.06513	-8.58531	PT	6259
Pereiro	41.17376	-8.65476	PT	6501
Perafita	41.18252	-8.2545	PT	12538
Penafiel	41.20835	-8.28285	PT	8065
Pedrouços	41.1888	-8.58624	PT	12553
Pedroso	41.41103	-8.74897	PT	18963
Pedras Rubras	41.24356	-8.66726	PT	6300
Paredes	41.20485	-8.33147	PT	19834
Paranhos	41.17289	-8.59931	PT	45883
Palmeira	41.5909	-8.42754	PT	5700
Paços de Ferreira	41.27657	-8.37617	PT	6782
Paços	41.16207	-8.67053	PT	5001
Ovar	40.85862	-8.62513	PT	18452
Oliveira do Douro	41.12466	-8.58463	PT	24407
Oliveira do Bairro	40.5146	-8.49386	PT	6239
Oliveira de Azemeis	40.84101	-8.47555	PT	11771
Oliveira	41.47819	-8.46965	PT	6222
Olival	41.05024	-8.54416	PT	5715
Oiã	40.54264	-8.53856	PT	7118
Nogueira da Regedoura	41.0053	-8.59195	PT	5328
Nogueira	41.24246	-8.58685	PT	5473
Noeda	41.15	-8.58333	PT	6100
Nine	41.45883	-8.54598	PT	5001
Nevogilde	41.16515	-8.67917	PT	5018
Negrelos	41.34946	-8.40145	PT	6664
Murtosa	40.73695	-8.6377	PT	8282
Mozelos	41.86774	-8.39776	PT	7230
Moreira de Conegos	41.3868	-8.3394	PT	5607
Moreira	41.24756	-8.64788	PT	12890
Moreira	41.056	-8.38939	PT	11336
Mondim de Basto	41.41157	-7.95441	PT	7493
Monção	42.07892	-8.48076	PT	19738
Moimenta da Beira	40.98383	-7.61765	PT	10212
Mirandela	41.48739	-7.18695	PT	12504
Miranda do Douro	41.49692	-6.27308	PT	7482
Miranda do Corvo	40.09318	-8.33261	PT	7857
Miramar	41.06775	-8.65045	PT	5360
Mira	40.42892	-8.73746	PT	7682
Merelim	41.58568	-8.46555	PT	5363
Melres	41.06989	-8.40091	PT	10328
Mêda	40.96635	-7.26163	PT	5202
Meadela	41.70654	-8.79628	PT	9981
Matosinhos	41.18207	-8.68908	PT	28070
Massarelos	41.14819	-8.63271	PT	6789
Marinhas	41.55906	-8.78297	PT	6052
Margaride	41.36478	-8.19999	PT	10652
Marco de Canavezes	41.18389	-8.14864	PT	9042
Marco da Oliveirinha	40.6146	-8.61944	PT	5273
Mangualde	40.60425	-7.76115	PT	8895
Maia	41.23574	-8.6199	PT	36426
Madalena	41.21616	-8.33451	PT	9618
Madalena	41.10166	-8.64761	PT	10551
Macieira de Cambra	40.85939	-8.37338	PT	5348
Macedo de Cavaleiros	41.53816	-6.9611	PT	6566
Lousã	40.11673	-8.24921	PT	11445
Lourosa	40.9842	-8.55142	PT	9619
Lordelo do Ouro	41.15059	-8.64845	PT	22270
Lordelo	41.23451	-8.40297	PT	10035
Lobão	40.98664	-8.48566	PT	6049
Leça do Bailio	41.21201	-8.63422	PT	16103
Leça da Palmeira	41.191	-8.70027	PT	17996
Lavra	41.25935	-8.71849	PT	9633
Lamego	41.09741	-7.80991	PT	10928
Lamas	40.98597	-8.56923	PT	5628
Jovim	41.11102	-8.51903	PT	7067
Joane	41.43906	-8.40846	PT	7869
Ílhavo	40.60188	-8.67021	PT	17236
Gulpilhares	41.08292	-8.62679	PT	10660
Gueifães	41.21667	-8.6	PT	11964
Guimarães	41.44443	-8.29619	PT	40604
Guifões	41.19748	-8.66899	PT	9231
Guarda	40.53754	-7.26631	PT	40126
Gualtar	41.56502	-8.38549	PT	6761
Grijó	41.02836	-8.58017	PT	10907
Gondomar	41.14454	-8.53223	PT	27691
Gondizalves	41.54158	-8.4557	PT	9148
Gemunde	41.26766	-8.64515	PT	5284
Gandra	41.20116	-8.43376	PT	6034
Galegos	41.56268	-8.57204	PT	5404
Gafanha	40.63621	-8.71338	PT	14840
Fundão	40.14025	-7.50135	PT	9725
Freamunde	41.28835	-8.33533	PT	7983
Francos	41.1676	-8.63767	PT	9689
Foz do Sousa	41.09668	-8.50184	PT	6315
Foz do Douro	41.15119	-8.67125	PT	10997
Figueira da Foz	40.15085	-8.86179	PT	46600
Fiães	40.99446	-8.52537	PT	8708
Ferreiros	41.35	-8.55	PT	7870
Felgueiras	41.36806	-8.19396	PT	58065
Feira	40.92535	-8.54277	PT	16376
Apúlia e Fão	41.51194	-8.77288	PT	7301
Fânzeres	41.16754	-8.52981	PT	23916
Fafe	41.45083	-8.17258	PT	16868
Esposende	41.5361	-8.78201	PT	34625
Espinho	41.00763	-8.64125	PT	32786
Esmoriz	40.95773	-8.62753	PT	11393
Esgueira	40.64899	-8.62943	PT	13431
Ermesinde	41.21653	-8.55318	PT	39420
Eixo	40.62758	-8.56922	PT	5978
Eirol	40.61075	-8.53687	PT	6190
Eiras	40.24827	-8.41549	PT	17154
Darque	41.68333	-8.76667	PT	8092
Custoias	41.1053	-7.32097	PT	19406
Cucujães	40.87413	-8.50687	PT	11087
Cruz	41.16667	-8.58333	PT	5123
Covilhã	40.28106	-7.50504	PT	17610
Contumil	41.16555	-8.57961	PT	14000
Condeixa-a-Nova	40.11283	-8.49804	PT	17078
Coimbra	40.20686	-8.41996	PT	140796
Chaves	41.74019	-7.46879	PT	17535
Castelo Viegas	40.16313	-8.40658	PT	11858
Castelões de Cepeda	41.20265	-8.33516	PT	8322
Carregal do Sal	40.43333	-8	PT	5600
Carrazeda de Anciães	41.24247	-7.30721	PT	6373
Cantanhede	40.34671	-8.59419	PT	7347
Canidelo	41.12314	-8.64654	PT	26431
Canelas	41.08333	-8.6	PT	14247
Campo	41.18516	-8.46493	PT	8916
Campanhã	41.15706	-8.57466	PT	29666
Calendário	41.40361	-8.52967	PT	11357
Caldelas	41.67101	-8.38148	PT	5724
Caldas de Vizela	41.38212	-8.3089	PT	10239
Taipas	41.48465	-8.3485	PT	5723
Cacia	40.68435	-8.59755	PT	6830
Cabeceiras de Basto	41.51431	-7.98942	PT	16710
Buarcos	40.16604	-8.8768	PT	7865
Brito	41.45821	-8.36103	PT	5051
Branca	40.76653	-8.48262	PT	5632
Bragança	41.80716	-6.75898	PT	35341
Braga	41.5514	-8.42311	PT	193324
Bougado	41.33979	-8.5518	PT	21680
Boticas	41.68939	-7.66914	PT	5750
Bonjoia	41.15	-8.58333	PT	7509
Bomfim	41.15417	-8.58688	PT	22978
Bela Vista	41.16045	-8.58521	PT	5198
Beduido	40.76427	-8.5611	PT	8201
Barrosas	41.35534	-8.29943	PT	5573
Barro	40.62458	-8.62284	PT	5273
Barcelos	41.53174	-8.61843	PT	19085
Bairro Silva Braga	41.17494	-8.62681	PT	5500
Bairro Novo	41.54317	-8.40725	PT	32876
Bairro do Loreto	40.23333	-8.45	PT	5699
Baião	41.16273	-8.0347	PT	20522
Baguim do Monte	41.19203	-8.54118	PT	15850
Azevedo	41.15	-8.56667	PT	14000
Azenha	41.07651	-8.62468	PT	12260
Avintes	41.10711	-8.55131	PT	11577
Aves	41.37034	-8.4101	PT	8507
Aver-o-Mar	41.40607	-8.77958	PT	10501
Aveleda	41.52113	-8.46682	PT	6671
Aveiro	40.64575	-8.64643	PT	80880
Avanca	40.80771	-8.5722	PT	6540
Assafarge	40.15895	-8.43167	PT	5302
Árvore	41.33922	-8.71806	PT	5196
Arrifana	40.91565	-8.49657	PT	6927
Arouca	40.93057	-8.24488	PT	21146
Argoncilhe	41.02541	-8.53885	PT	8743
Arganil	40.21826	-8.05403	PT	11596
Areosa	41.18146	-8.58777	PT	14500
Arcozelo	41.06187	-8.63192	PT	14352
Arcos de Valdevez	41.84668	-8.41905	PT	22847
Arcos	41.52185	-8.42151	PT	6805
Arcos	40.44779	-8.44171	PT	6725
Arazede	40.28627	-8.64999	PT	5906
Aradas	40.62084	-8.64195	PT	10087
Antanhol	40.16837	-8.46334	PT	5108
Anta	41.26634	-8.62844	PT	10951
Angeiras	41.26713	-8.71081	PT	5034
Ameal	41.16667	-8.6	PT	9763
Amarante	41.27271	-8.08245	PT	6782
Alpendurada	41.08944	-8.24643	PT	8485
Alijó	41.27644	-7.47489	PT	11942
Alfena	41.23671	-8.52454	PT	15211
Aldoar	41.1671	-8.6691	PT	29085
Albergaria-a-Velha	40.69318	-8.47994	PT	7974
Aguiar da Beira	40.81726	-7.54431	PT	5473
Águeda	40.5772	-8.44442	PT	11941
Águas Santas	41.21017	-8.57599	PT	27686
Afurada de Baixo	41.14389	-8.64639	PT	34332
Abraveses	40.68137	-7.92102	PT	9319
Vila Franca do Campo	37.71603	-25.43225	PT	5035
Rosto de Cão	37.74447	-25.64049	PT	7880
Ribeira Grande	38.51667	-28.7	PT	5198
Rabo de Peixe	37.81022	-25.58263	PT	7681
Praia da Vitória	38.73333	-27.06667	PT	6061
Madalena	38.53642	-28.5266	PT	6136
Lagoa	37.74486	-25.57184	PT	14442
Horta	38.53737	-28.62615	PT	6572
Arrifes	37.76667	-25.7	PT	6981
Angra do Heroísmo	38.6539	-27.21839	PT	12045
Quinta Do Conde	38.56528	-9.04316	PT	25606
Campo Pequeno	38.74299	-9.14421	PT	9000
Prior Velho	38.79174	-9.12119	PT	6500
Valenza	42.02418	-8.63474	PT	14172
Bairro Alto	38.7119	-9.14411	PT	9658
Alfragide	38.73203	-9.2192	PT	17044
Alvalade	38.75328	-9.14397	PT	31813
Graça	38.71758	-9.12949	PT	13956
Ponta Delgada	37.73952	-25.66874	PT	20056
Anjos	38.7264	-9.13528	PT	9361
Prazeres	38.7083	-9.16833	PT	8096
Santa Maria de Belém	38.7	-9.2	PT	8541
São Jorge de Arroios	38.7289	-9.13806	PT	22990
São Mamede	38.7125	-9.14306	PT	5420
São Sebastião da Pedreira	38.7344	-9.15389	PT	6362
Intendente	38.72212	-9.13539	PT	5392
Costa da Caparica	38.64134	-9.23221	PT	13968
Azeitão	38.51919	-9.0139	PT	18877
Baixa	38.71139	-9.13722	PT	12765
Parque das Nações	38.76908	-9.09632	PT	22382
Cidade Universitária	38.75199	-9.15917	PT	37000
Campo De Ourique	38.72134	-9.16738	PT	22140
Principe Real	38.71837	-9.1525	PT	9658
Restelo	38.69955	-9.21406	PT	7287
Koror	7.33978	134.47326	PW	14000
Ulimang	7.62416	134.64208	PW	581
Melekeok Village	7.49567	134.63671	PW	271
Ngereklmadel	7.48826	134.48562	PW	0
Imeong Hamlet	7.53134	134.52713	PW	132
Ngchesar Hamlet	7.46932	134.60991	PW	300
Ngerkeai	7.55456	134.63612	PW	223
Mengellang	7.6957	134.63054	PW	488
Angaur State	6.90601	134.12997	PW	188
Tobi Village	3.00488	131.12168	PW	44
Sonsorol Village	5.32608	132.21943	PW	30
Kayangel	8.08228	134.71725	PW	188
Kloulklubed	7.04192	134.25561	PW	702
Ngetkib	7.36451	134.51484	PW	62
Ngchemiangel	7.44613	134.47678	PW	270
Ngardmau	7.60986	134.5744	PW	221
Koror Town	7.34257	134.47888	PW	12676
Ngerulmud	7.50077	134.6238	PW	0
Ypacarai	-25.40777	-57.28889	PY	9655
Yby Yaú	-22.96611	-56.54066	PY	31290
Yaguarón	-25.56219	-57.28662	PY	7181
Villarrica	-25.74946	-56.43518	PY	41157
Villa Hayes	-25.093	-57.52725	PY	57217
Villa Elisa	-25.3676	-57.59274	PY	64099
Tobatí	-25.26111	-57.08329	PY	9952
Santa Rosa	-26.8873	-56.84905	PY	7257
Santa Rita	-25.79632	-55.08847	PY	11823
San Pedro de Ycuamandyyú	-24.08534	-57.08745	PY	11548
San Pedro del Paraná	-26.83387	-56.20694	PY	5722
San Lorenzo	-25.33968	-57.50879	PY	227876
San Juan Nepomuceno	-26.11229	-55.93861	PY	7893
San Juan Bautista	-26.67028	-57.14073	PY	16593
San José de los Arroyos	-25.5331	-56.73233	PY	5117
San Isidro de Curuguaty	-24.47184	-55.69227	PY	11095
San Antonio	-25.42126	-57.54725	PY	55754
Salto del Guairá	-24.0633	-54.30763	PY	7385
Repatriación	-25.53515	-55.99242	PY	7085
Quiindy	-25.97606	-57.23353	PY	5137
Puerto Rosario	-24.44127	-57.14272	PY	5123
Presidente Franco	-25.56384	-54.61097	PY	54292
Piribebuy	-25.46498	-57.04183	PY	10337
Pilar	-26.85874	-58.30639	PY	32810
Pedro Juan Caballero	-22.54925	-55.7387	PY	75109
Paraguarí	-25.62075	-57.14724	PY	10079
Obligado	-27.0555	-55.62731	PY	6350
Nemby	-25.3949	-57.53574	PY	94641
Nanawa	-25.2793	-57.70307	PY	5587
Loma Plata	-22.3829	-59.83549	PY	16460
Limpio	-25.16611	-57.48562	PY	96143
Lima	-23.88496	-56.47891	PY	10367
Lambaré	-25.34682	-57.60647	PY	126377
Itauguá	-25.39258	-57.35421	PY	64997
Itá	-25.50054	-57.36717	PY	18459
Hohenau	-27.07315	-55.64247	PY	5306
Guarambaré	-25.49096	-57.45567	PY	9065
Fuerte Olimpo	-21.04153	-57.87377	PY	2475
Fernando de la Mora	-25.3386	-57.52167	PY	120167
Eusebio Ayala	-25.38276	-56.96088	PY	8253
Encarnación	-27.33176	-55.86662	PY	74983
Emboscada	-25.12413	-57.34807	PY	5911
Doctor Juan León Mallorquín	-25.43053	-55.25412	PY	7481
Coronel Oviedo	-25.44613	-56.43928	PY	51286
Concepción	-23.39985	-57.43236	PY	48123
Colonia Menno	-22.36667	-59.81667	PY	5615
Mariano Roque Alonso	-25.20791	-57.53202	PY	72008
Colonia General Alfredo Stroessner	-25.36395	-55.7069	PY	11558
Ciudad del Este	-25.5036	-54.65067	PY	301815
Carapeguá	-25.76344	-57.24677	PY	5784
Capitán Bado	-23.26733	-55.53876	PY	9114
Capiatá	-25.3552	-57.44545	PY	198553
Caazapá	-26.1966	-56.36786	PY	23996
Caaguazú	-25.47104	-56.01603	PY	54808
Caacupé	-25.38575	-57.14217	PY	56864
Benjamín Aceval	-24.9974	-57.55239	PY	7751
Bella Vista	-22.12226	-56.51523	PY	5653
Ayolas	-27.38421	-56.83953	PY	12061
Asunción	-25.28646	-57.647	PY	1482200
Tomás Romero Pereira	-26.53115	-55.26046	PY	5533
Areguá	-25.31239	-57.38495	PY	11222
Horqueta	-23.34323	-57.05212	PY	10531
Filadelfia	-22.33936	-60.03157	PY	19927
Nueva Esperanza	-24.5076	-54.8551	PY	12717
Puerto Vallemí	-22.15755	-57.95125	PY	5332
Al ‘Unayzah	25.33759	51.50953	QA	39761
Umm Şalāl Muḩammad	25.41524	51.40647	QA	29391
Umm Şalāl ‘Alī	25.46972	51.3975	QA	0
Musay‘īd	24.99226	51.55067	QA	5769
Umm Ghuwaylīnah	25.58716	51.14986	QA	39457
Nu‘ayjah	25.24617	51.53227	QA	19975
Mu‘aydhir Rawḑat Rāshid	25.2617	51.39684	QA	27569
Madīnat Khalīfah	25.32047	51.47787	QA	44459
Madīnat ash Shamāl	26.12933	51.2009	QA	5267
Dukhān	25.42485	50.78227	QA	7250
Az̧ Z̧a‘āyin	25.57744	51.48306	QA	54339
Ash Shīḩānīyah	25.37088	51.22264	QA	8380
Ar Rayyān	25.29194	51.42444	QA	272465
Al Wukayr	25.15107	51.53718	QA	5146
Al Wakrah	25.17151	51.60337	QA	26436
Al Khawr	25.68389	51.50583	QA	18923
Doha	25.28545	51.53096	QA	344939
Al Markhīyah	25.32488	51.49836	QA	11272
As Sulţah al Jadīdah	25.2604	51.51403	QA	27432
Ad Dawḩah al Jadīdah	25.27707	51.53286	QA	15000
Al Manşūrah	25.26807	51.53219	QA	65493
An Najmah	25.26704	51.54322	QA	43695
Al Hilāl al Gharbīyah	25.2586	51.53098	QA	15461
Al Hilāl ash Sharqīyah	25.26042	51.54632	QA	15461
Al Hitmī	25.28488	51.54612	QA	8386
